timestamp,vehicle_flow
2026-08-20 00:00:00,533
2026-08-20 00:00:30,574
2026-08-20 00:01:00,517
2026-08-20 00:01:30,556
2026-08-20 00:02:00,688
2026-08-20 00:02:30,540
2026-08-20 00:03:00,581
2026-08-20 00:03:30,531
2026-08-20 00:04:00,594
2026-08-20 00:04:30,577
2026-08-20 00:05:00,640
2026-08-20 00:05:30,748
2026-08-20 00:06:00,621
2026-08-20 00:06:30,733
2026-08-20 00:07:00,657
2026-08-20 00:07:30,578
2026-08-20 00:08:00,764
2026-08-20 00:08:30,590
2026-08-20 00:09:00,644
2026-08-20 00:09:30,671
2026-08-20 00:10:00,749
2026-08-20 00:10:30,647
2026-08-20 00:11:00,680
2026-08-20 00:11:30,677
2026-08-20 00:12:00,756
2026-08-20 00:12:30,651
2026-08-20 00:13:00,772
2026-08-20 00:13:30,637
2026-08-20 00:14:00,657
2026-08-20 00:14:30,661
2026-08-20 00:15:00,782
2026-08-20 00:15:30,597
2026-08-20 00:16:00,724
2026-08-20 00:16:30,607
2026-08-20 00:17:00,813
2026-08-20 00:17:30,650
2026-08-20 00:18:00,678
2026-08-20 00:18:30,599
2026-08-20 00:19:00,614
2026-08-20 00:19:30,719
2026-08-20 00:20:00,783
2026-08-20 00:20:30,690
2026-08-20 00:21:00,783
2026-08-20 00:21:30,712
2026-08-20 00:22:00,667
2026-08-20 00:22:30,644
2026-08-20 00:23:00,741
2026-08-20 00:23:30,734
2026-08-20 00:24:00,841
2026-08-20 00:24:30,848
2026-08-20 00:25:00,688
2026-08-20 00:25:30,796
2026-08-20 00:26:00,715
2026-08-20 00:26:30,821
2026-08-20 00:27:00,632
2026-08-20 00:27:30,643
2026-08-20 00:28:00,678
2026-08-20 00:28:30,847
2026-08-20 00:29:00,636
2026-08-20 00:29:30,824
2026-08-20 00:30:00,860
2026-08-20 00:30:30,718
2026-08-20 00:31:00,661
2026-08-20 00:31:30,726
2026-08-20 00:32:00,800
2026-08-20 00:32:30,788
2026-08-20 00:33:00,665
2026-08-20 00:33:30,683
2026-08-20 00:34:00,739
2026-08-20 00:34:30,737
2026-08-20 00:35:00,833
2026-08-20 00:35:30,672
2026-08-20 00:36:00,768
2026-08-20 00:36:30,793
2026-08-20 00:37:00,709
2026-08-20 00:37:30,688
2026-08-20 00:38:00,836
2026-08-20 00:38:30,755
2026-08-20 00:39:00,662
2026-08-20 00:39:30,700
2026-08-20 00:40:00,660
2026-08-20 00:40:30,815
2026-08-20 00:41:00,675
2026-08-20 00:41:30,773
2026-08-20 00:42:00,847
2026-08-20 00:42:30,720
2026-08-20 00:43:00,727
2026-08-20 00:43:30,879
2026-08-20 00:44:00,867
2026-08-20 00:44:30,676
2026-08-20 00:45:00,687
2026-08-20 00:45:30,737
2026-08-20 00:46:00,843
2026-08-20 00:46:30,846
2026-08-20 00:47:00,650
2026-08-20 00:47:30,733
2026-08-20 00:48:00,727
2026-08-20 00:48:30,717
2026-08-20 00:49:00,784
2026-08-20 00:49:30,648
2026-08-20 00:50:00,820
2026-08-20 00:50:30,781
2026-08-20 00:51:00,848
2026-08-20 00:51:30,719
2026-08-20 00:52:00,841
2026-08-20 00:52:30,704
2026-08-20 00:53:00,773
2026-08-20 00:53:30,830
2026-08-20 00:54:00,725
2026-08-20 00:54:30,773
2026-08-20 00:55:00,672
2026-08-20 00:55:30,786
2026-08-20 00:56:00,792
2026-08-20 00:56:30,651
2026-08-20 00:57:00,629
2026-08-20 00:57:30,851
2026-08-20 00:58:00,676
2026-08-20 00:58:30,700
2026-08-20 00:59:00,681
2026-08-20 00:59:30,830
2026-08-20 01:00:00,823
2026-08-20 01:00:30,743
2026-08-20 01:01:00,674
2026-08-20 01:01:30,795
2026-08-20 01:02:00,757
2026-08-20 01:02:30,654
2026-08-20 01:03:00,805
2026-08-20 01:03:30,642
2026-08-20 01:04:00,642
2026-08-20 01:04:30,660
2026-08-20 01:05:00,677
2026-08-20 01:05:30,721
2026-08-20 01:06:00,818
2026-08-20 01:06:30,743
2026-08-20 01:07:00,650
2026-08-20 01:07:30,804
2026-08-20 01:08:00,757
2026-08-20 01:08:30,646
2026-08-20 01:09:00,688
2026-08-20 01:09:30,710
2026-08-20 01:10:00,593
2026-08-20 01:10:30,784
2026-08-20 01:11:00,588
2026-08-20 01:11:30,565
2026-08-20 01:12:00,676
2026-08-20 01:12:30,675
2026-08-20 01:13:00,684
2026-08-20 01:13:30,605
2026-08-20 01:14:00,731
2026-08-20 01:14:30,773
2026-08-20 01:15:00,563
2026-08-20 01:15:30,745
2026-08-20 01:16:00,538
2026-08-20 01:16:30,625
2026-08-20 01:17:00,742
2026-08-20 01:17:30,599
2026-08-20 01:18:00,566
2026-08-20 01:18:30,638
2026-08-20 01:19:00,582
2026-08-20 01:19:30,727
2026-08-20 01:20:00,739
2026-08-20 01:20:30,725
2026-08-20 01:21:00,611
