timestamp,vehicle_flow
2026-08-20 00:00:00,950
2026-08-20 00:00:30,1021
2026-08-20 00:01:00,931
2026-08-20 00:01:30,967
2026-08-20 00:02:00,1048
2026-08-20 00:02:30,1014
2026-08-20 00:03:00,990
2026-08-20 00:03:30,1019
2026-08-20 00:04:00,955
2026-08-20 00:04:30,995
2026-08-20 00:05:00,1067
2026-08-20 00:05:30,1000
2026-08-20 00:06:00,1059
2026-08-20 00:06:30,929
2026-08-20 00:07:00,1000
2026-08-20 00:07:30,1028
2026-08-20 00:08:00,971
2026-08-20 00:08:30,1072
2026-08-20 00:09:00,970
2026-08-20 00:09:30,1063
2026-08-20 00:10:00,1037
2026-08-20 00:10:30,1064
2026-08-20 00:11:00,988
2026-08-20 00:11:30,943
2026-08-20 00:12:00,1041
2026-08-20 00:12:30,966
2026-08-20 00:13:00,974
2026-08-20 00:13:30,964
2026-08-20 00:14:00,1042
2026-08-20 00:14:30,1081
2026-08-20 00:15:00,1003
2026-08-20 00:15:30,1034
2026-08-20 00:16:00,1002
2026-08-20 00:16:30,1013
2026-08-20 00:17:00,961
2026-08-20 00:17:30,1005
2026-08-20 00:18:00,961
2026-08-20 00:18:30,1037
2026-08-20 00:19:00,1029
2026-08-20 00:19:30,1018
2026-08-20 00:20:00,1029
2026-08-20 00:20:30,1097
2026-08-20 00:21:00,1026
2026-08-20 00:21:30,1064
2026-08-20 00:22:00,1016
2026-08-20 00:22:30,990
2026-08-20 00:23:00,1035
2026-08-20 00:23:30,1009
2026-08-20 00:24:00,1015
2026-08-20 00:24:30,1018
2026-08-20 00:25:00,1048
2026-08-20 00:25:30,1083
2026-08-20 00:26:00,1107
2026-08-20 00:26:30,1120
2026-08-20 00:27:00,1019
2026-08-20 00:27:30,1108
2026-08-20 00:28:00,997
2026-08-20 00:28:30,1086
2026-08-20 00:29:00,1127
2026-08-20 00:29:30,1083
2026-08-20 00:30:00,1050
2026-08-20 00:30:30,1027
2026-08-20 00:31:00,1089
2026-08-20 00:31:30,986
2026-08-20 00:32:00,1115
2026-08-20 00:32:30,1132
2026-08-20 00:33:00,1097
2026-08-20 00:33:30,1004
2026-08-20 00:34:00,1060
2026-08-20 00:34:30,1146
2026-08-20 00:35:00,1037
2026-08-20 00:35:30,1091
2026-08-20 00:36:00,1134
2026-08-20 00:36:30,1097
2026-08-20 00:37:00,1027
2026-08-20 00:37:30,1114
2026-08-20 00:38:00,1081
2026-08-20 00:38:30,1027
2026-08-20 00:39:00,1055
2026-08-20 00:39:30,1085
2026-08-20 00:40:00,1008
2026-08-20 00:40:30,1110
2026-08-20 00:41:00,1019
2026-08-20 00:41:30,1054
2026-08-20 00:42:00,1141
2026-08-20 00:42:30,1018
2026-08-20 00:43:00,1093
2026-08-20 00:43:30,1035
2026-08-20 00:44:00,1157
2026-08-20 00:44:30,1114
2026-08-20 00:45:00,1046
2026-08-20 00:45:30,1036
2026-08-20 00:46:00,1119
2026-08-20 00:46:30,1015
2026-08-20 00:47:00,1137
2026-08-20 00:47:30,1105
2026-08-20 00:48:00,1093
2026-08-20 00:48:30,1098
2026-08-20 00:49:00,1092
2026-08-20 00:49:30,1007
2026-08-20 00:50:00,1137
2026-08-20 00:50:30,1159
2026-08-20 00:51:00,1023
2026-08-20 00:51:30,1030
2026-08-20 00:52:00,1012
2026-08-20 00:52:30,1119
2026-08-20 00:53:00,1116
2026-08-20 00:53:30,1064
2026-08-20 00:54:00,1098
2026-08-20 00:54:30,1029
2026-08-20 00:55:00,1077
2026-08-20 00:55:30,1022
2026-08-20 00:56:00,1018
2026-08-20 00:56:30,1144
2026-08-20 00:57:00,1057
2026-08-20 00:57:30,1164
2026-08-20 00:58:00,1090
2026-08-20 00:58:30,1125
2026-08-20 00:59:00,1081
2026-08-20 00:59:30,1074
2026-08-20 01:00:00,1146
2026-08-20 01:00:30,1010
2026-08-20 01:01:00,1085
2026-08-20 01:01:30,1064
2026-08-20 01:02:00,1135
2026-08-20 01:02:30,1111
2026-08-20 01:03:00,1020
2026-08-20 01:03:30,1123
2026-08-20 01:04:00,1157
2026-08-20 01:04:30,1155
2026-08-20 01:05:00,1142
2026-08-20 01:05:30,1011
2026-08-20 01:06:00,1126
2026-08-20 01:06:30,1060
2026-08-20 01:07:00,1045
2026-08-20 01:07:30,1036
2026-08-20 01:08:00,1043
2026-08-20 01:08:30,1043
2026-08-20 01:09:00,1114
2026-08-20 01:09:30,1126
2026-08-20 01:10:00,1033
2026-08-20 01:10:30,1042
2026-08-20 01:11:00,1022
2026-08-20 01:11:30,1096
2026-08-20 01:12:00,1013
2026-08-20 01:12:30,1021
2026-08-20 01:13:00,1037
2026-08-20 01:13:30,1126
2026-08-20 01:14:00,1114
2026-08-20 01:14:30,1071
2026-08-20 01:15:00,1070
2026-08-20 01:15:30,1124
2026-08-20 01:16:00,1089
