timestamp,vehicle_flow
2026-08-20 00:00:00,925
2026-08-20 00:00:30,941
2026-08-20 00:01:00,949
2026-08-20 00:01:30,977
2026-08-20 00:02:00,952
2026-08-20 00:02:30,971
2026-08-20 00:03:00,962
2026-08-20 00:03:30,902
2026-08-20 00:04:00,902
2026-08-20 00:04:30,947
2026-08-20 00:05:00,942
2026-08-20 00:05:30,972
2026-08-20 00:06:00,894
2026-08-20 00:06:30,920
2026-08-20 00:07:00,982
2026-08-20 00:07:30,890
2026-08-20 00:08:00,911
2026-08-20 00:08:30,906
2026-08-20 00:09:00,999
2026-08-20 00:09:30,973
2026-08-20 00:10:00,939
2026-08-20 00:10:30,983
2026-08-20 00:11:00,918
2026-08-20 00:11:30,914
2026-08-20 00:12:00,992
2026-08-20 00:12:30,985
2026-08-20 00:13:00,976
2026-08-20 00:13:30,923
2026-08-20 00:14:00,903
2026-08-20 00:14:30,945
2026-08-20 00:15:00,940
2026-08-20 00:15:30,916
2026-08-20 00:16:00,944
2026-08-20 00:16:30,956
2026-08-20 00:17:00,938
2026-08-20 00:17:30,994
2026-08-20 00:18:00,956
2026-08-20 00:18:30,958
2026-08-20 00:19:00,921
2026-08-20 00:19:30,967
2026-08-20 00:20:00,937
2026-08-20 00:20:30,992
2026-08-20 00:21:00,915
2026-08-20 00:21:30,959
2026-08-20 00:22:00,992
2026-08-20 00:22:30,962
2026-08-20 00:23:00,1025
2026-08-20 00:23:30,964
2026-08-20 00:24:00,921
2026-08-20 00:24:30,947
2026-08-20 00:25:00,947
2026-08-20 00:25:30,978
2026-08-20 00:26:00,926
2026-08-20 00:26:30,984
2026-08-20 00:27:00,970
2026-08-20 00:27:30,990
2026-08-20 00:28:00,1015
2026-08-20 00:28:30,973
2026-08-20 00:29:00,990
2026-08-20 00:29:30,956
2026-08-20 00:30:00,942
2026-08-20 00:30:30,950
2026-08-20 00:31:00,938
2026-08-20 00:31:30,931
2026-08-20 00:32:00,1018
2026-08-20 00:32:30,1019
2026-08-20 00:33:00,953
2026-08-20 00:33:30,952
2026-08-20 00:34:00,964
2026-08-20 00:34:30,973
2026-08-20 00:35:00,959
2026-08-20 00:35:30,955
2026-08-20 00:36:00,1000
2026-08-20 00:36:30,945
2026-08-20 00:37:00,971
2026-08-20 00:37:30,1026
2026-08-20 00:38:00,1046
2026-08-20 00:38:30,985
2026-08-20 00:39:00,1045
2026-08-20 00:39:30,1014
2026-08-20 00:40:00,1019
2026-08-20 00:40:30,1036
2026-08-20 00:41:00,967
2026-08-20 00:41:30,1002
2026-08-20 00:42:00,959
2026-08-20 00:42:30,1015
2026-08-20 00:43:00,1034
2026-08-20 00:43:30,963
2026-08-20 00:44:00,1011
2026-08-20 00:44:30,970
2026-08-20 00:45:00,1020
2026-08-20 00:45:30,969
2026-08-20 00:46:00,980
2026-08-20 00:46:30,980
2026-08-20 00:47:00,996
2026-08-20 00:47:30,965
2026-08-20 00:48:00,1020
2026-08-20 00:48:30,1001
2026-08-20 00:49:00,974
2026-08-20 00:49:30,982
2026-08-20 00:50:00,991
2026-08-20 00:50:30,1018
2026-08-20 00:51:00,998
2026-08-20 00:51:30,1027
2026-08-20 00:52:00,1012
2026-08-20 00:52:30,1045
2026-08-20 00:53:00,978
2026-08-20 00:53:30,1003
2026-08-20 00:54:00,1026
2026-08-20 00:54:30,1016
2026-08-20 00:55:00,1033
2026-08-20 00:55:30,990
2026-08-20 00:56:00,1051
2026-08-20 00:56:30,1044
2026-08-20 00:57:00,972
2026-08-20 00:57:30,1051
2026-08-20 00:58:00,1007
2026-08-20 00:58:30,1018
2026-08-20 00:59:00,978
2026-08-20 00:59:30,1014
2026-08-20 01:00:00,975
