timestamp,vehicle_flow
2026-08-20 00:00:00,717
2026-08-20 00:00:30,750
2026-08-20 00:01:00,783
2026-08-20 00:01:30,637
2026-08-20 00:02:00,642
2026-08-20 00:02:30,653
2026-08-20 00:03:00,648
2026-08-20 00:03:30,785
2026-08-20 00:04:00,657
2026-08-20 00:04:30,748
2026-08-20 00:05:00,773
2026-08-20 00:05:30,642
2026-08-20 00:06:00,712
2026-08-20 00:06:30,651
2026-08-20 00:07:00,796
2026-08-20 00:07:30,692
2026-08-20 00:08:00,729
2026-08-20 00:08:30,724
2026-08-20 00:09:00,708
2026-08-20 00:09:30,679
2026-08-20 00:10:00,720
2026-08-20 00:10:30,683
2026-08-20 00:11:00,780
2026-08-20 00:11:30,815
2026-08-20 00:12:00,654
2026-08-20 00:12:30,774
2026-08-20 00:13:00,682
2026-08-20 00:13:30,810
2026-08-20 00:14:00,747
2026-08-20 00:14:30,730
2026-08-20 00:15:00,837
2026-08-20 00:15:30,676
2026-08-20 00:16:00,790
2026-08-20 00:16:30,722
2026-08-20 00:17:00,848
2026-08-20 00:17:30,768
2026-08-20 00:18:00,706
2026-08-20 00:18:30,678
2026-08-20 00:19:00,682
2026-08-20 00:19:30,832
2026-08-20 00:20:00,726
2026-08-20 00:20:30,760
2026-08-20 00:21:00,712
2026-08-20 00:21:30,717
2026-08-20 00:22:00,833
2026-08-20 00:22:30,831
2026-08-20 00:23:00,866
2026-08-20 00:23:30,782
2026-08-20 00:24:00,833
2026-08-20 00:24:30,820
2026-08-20 00:25:00,738
2026-08-20 00:25:30,793
2026-08-20 00:26:00,895
2026-08-20 00:26:30,870
2026-08-20 00:27:00,826
2026-08-20 00:27:30,835
2026-08-20 00:28:00,856
2026-08-20 00:28:30,755
2026-08-20 00:29:00,832
2026-08-20 00:29:30,750
2026-08-20 00:30:00,763
2026-08-20 00:30:30,771
2026-08-20 00:31:00,835
2026-08-20 00:31:30,768
2026-08-20 00:32:00,875
2026-08-20 00:32:30,711
2026-08-20 00:33:00,739
2026-08-20 00:33:30,757
2026-08-20 00:34:00,730
2026-08-20 00:34:30,806
2026-08-20 00:35:00,838
2026-08-20 00:35:30,774
2026-08-20 00:36:00,735
2026-08-20 00:36:30,791
2026-08-20 00:37:00,792
2026-08-20 00:37:30,839
2026-08-20 00:38:00,730
2026-08-20 00:38:30,723
2026-08-20 00:39:00,721
2026-08-20 00:39:30,745
2026-08-20 00:40:00,780
2026-08-20 00:40:30,721
2026-08-20 00:41:00,787
2026-08-20 00:41:30,775
2026-08-20 00:42:00,856
2026-08-20 00:42:30,778
2026-08-20 00:43:00,714
2026-08-20 00:43:30,816
2026-08-20 00:44:00,866
