timestamp,vehicle_flow
2026-08-20 00:00:00,749
2026-08-20 00:00:30,744
2026-08-20 00:01:00,617
2026-08-20 00:01:30,849
2026-08-20 00:02:00,723
2026-08-20 00:02:30,688
2026-08-20 00:03:00,790
2026-08-20 00:03:30,670
2026-08-20 00:04:00,653
2026-08-20 00:04:30,825
2026-08-20 00:05:00,728
2026-08-20 00:05:30,707
2026-08-20 00:06:00,809
2026-08-20 00:06:30,879
2026-08-20 00:07:00,828
2026-08-20 00:07:30,880
2026-08-20 00:08:00,899
2026-08-20 00:08:30,841
2026-08-20 00:09:00,912
2026-08-20 00:09:30,738
2026-08-20 00:10:00,881
2026-08-20 00:10:30,762
2026-08-20 00:11:00,745
2026-08-20 00:11:30,696
2026-08-20 00:12:00,712
2026-08-20 00:12:30,808
2026-08-20 00:13:00,872
2026-08-20 00:13:30,763
2026-08-20 00:14:00,853
2026-08-20 00:14:30,922
2026-08-20 00:15:00,770
2026-08-20 00:15:30,750
2026-08-20 00:16:00,923
2026-08-20 00:16:30,949
2026-08-20 00:17:00,905
2026-08-20 00:17:30,881
2026-08-20 00:18:00,812
2026-08-20 00:18:30,865
2026-08-20 00:19:00,801
2026-08-20 00:19:30,755
2026-08-20 00:20:00,859
2026-08-20 00:20:30,957
2026-08-20 00:21:00,762
2026-08-20 00:21:30,978
2026-08-20 00:22:00,870
2026-08-20 00:22:30,963
2026-08-20 00:23:00,824
2026-08-20 00:23:30,819
2026-08-20 00:24:00,989
2026-08-20 00:24:30,895
2026-08-20 00:25:00,817
2026-08-20 00:25:30,962
2026-08-20 00:26:00,796
2026-08-20 00:26:30,884
2026-08-20 00:27:00,995
2026-08-20 00:27:30,920
2026-08-20 00:28:00,871
2026-08-20 00:28:30,1008
2026-08-20 00:29:00,826
2026-08-20 00:29:30,876
2026-08-20 00:30:00,959
2026-08-20 00:30:30,892
2026-08-20 00:31:00,843
2026-08-20 00:31:30,895
2026-08-20 00:32:00,950
2026-08-20 00:32:30,876
2026-08-20 00:33:00,996
2026-08-20 00:33:30,980
2026-08-20 00:34:00,865
2026-08-20 00:34:30,993
2026-08-20 00:35:00,1005
2026-08-20 00:35:30,855
2026-08-20 00:36:00,1007
2026-08-20 00:36:30,777
2026-08-20 00:37:00,979
2026-08-20 00:37:30,788
2026-08-20 00:38:00,993
2026-08-20 00:38:30,838
2026-08-20 00:39:00,797
2026-08-20 00:39:30,779
2026-08-20 00:40:00,799
2026-08-20 00:40:30,828
2026-08-20 00:41:00,912
2026-08-20 00:41:30,797
2026-08-20 00:42:00,883
2026-08-20 00:42:30,950
2026-08-20 00:43:00,942
2026-08-20 00:43:30,968
2026-08-20 00:44:00,970
2026-08-20 00:44:30,799
2026-08-20 00:45:00,759
2026-08-20 00:45:30,978
2026-08-20 00:46:00,759
2026-08-20 00:46:30,749
2026-08-20 00:47:00,904
2026-08-20 00:47:30,867
2026-08-20 00:48:00,936
2026-08-20 00:48:30,847
2026-08-20 00:49:00,911
2026-08-20 00:49:30,939
2026-08-20 00:50:00,924
2026-08-20 00:50:30,729
2026-08-20 00:51:00,840
2026-08-20 00:51:30,834
2026-08-20 00:52:00,819
2026-08-20 00:52:30,919
2026-08-20 00:53:00,872
2026-08-20 00:53:30,820
2026-08-20 00:54:00,887
2026-08-20 00:54:30,717
2026-08-20 00:55:00,792
2026-08-20 00:55:30,723
2026-08-20 00:56:00,723
2026-08-20 00:56:30,851
2026-08-20 00:57:00,759
2026-08-20 00:57:30,690
2026-08-20 00:58:00,797
2026-08-20 00:58:30,708
2026-08-20 00:59:00,866
2026-08-20 00:59:30,841
2026-08-20 01:00:00,820
2026-08-20 01:00:30,847
2026-08-20 01:01:00,815
2026-08-20 01:01:30,815
2026-08-20 01:02:00,809
2026-08-20 01:02:30,720
2026-08-20 01:03:00,641
2026-08-20 01:03:30,752
2026-08-20 01:04:00,748
2026-08-20 01:04:30,687
2026-08-20 01:05:00,745
2026-08-20 01:05:30,773
2026-08-20 01:06:00,688
2026-08-20 01:06:30,720
2026-08-20 01:07:00,623
2026-08-20 01:07:30,780
2026-08-20 01:08:00,609
2026-08-20 01:08:30,797
2026-08-20 01:09:00,713
2026-08-20 01:09:30,700
2026-08-20 01:10:00,587
2026-08-20 01:10:30,554
2026-08-20 01:11:00,617
2026-08-20 01:11:30,540
2026-08-20 01:12:00,575
2026-08-20 01:12:30,740
2026-08-20 01:13:00,614
2026-08-20 01:13:30,653
2026-08-20 01:14:00,697
2026-08-20 01:14:30,658
2026-08-20 01:15:00,595
2026-08-20 01:15:30,580
2026-08-20 01:16:00,685
2026-08-20 01:16:30,700
2026-08-20 01:17:00,722
2026-08-20 01:17:30,553
2026-08-20 01:18:00,670
2026-08-20 01:18:30,713
2026-08-20 01:19:00,584
2026-08-20 01:19:30,705
2026-08-20 01:20:00,521
2026-08-20 01:20:30,705
2026-08-20 01:21:00,699
2026-08-20 01:21:30,570
2026-08-20 01:22:00,568
2026-08-20 01:22:30,466
2026-08-20 01:23:00,601
2026-08-20 01:23:30,664
2026-08-20 01:24:00,509
2026-08-20 01:24:30,645
2026-08-20 01:25:00,525
2026-08-20 01:25:30,473
2026-08-20 01:26:00,579
2026-08-20 01:26:30,604
2026-08-20 01:27:00,445
2026-08-20 01:27:30,444
2026-08-20 01:28:00,443
2026-08-20 01:28:30,529
2026-08-20 01:29:00,505
2026-08-20 01:29:30,450
2026-08-20 01:30:00,574
