timestamp,vehicle_flow
2026-08-18 08:00:00,2444
2026-08-18 08:00:01,2513
2026-08-18 08:00:02,2469
2026-08-18 08:00:03,2603
2026-08-18 08:00:04,2600
2026-08-18 08:00:05,2632
2026-08-18 08:00:06,2639
2026-08-18 08:00:07,2453
2026-08-18 08:00:08,2656
2026-08-18 08:00:09,2611
2026-08-18 08:00:10,2653
2026-08-18 08:00:11,2496
2026-08-18 08:00:12,2698
2026-08-18 08:00:13,2718
2026-08-18 08:00:14,2647
2026-08-18 08:00:15,2693
2026-08-18 08:00:16,2533
2026-08-18 08:00:17,2706
2026-08-18 08:00:18,2642
2026-08-18 08:00:19,2726
2026-08-18 08:00:20,2596
2026-08-18 08:00:21,2721
2026-08-18 08:00:22,2698
2026-08-18 08:00:23,2746
2026-08-18 08:00:24,2617
2026-08-18 08:00:25,2633
2026-08-18 08:00:26,2653
2026-08-18 08:00:27,2634
2026-08-18 08:00:28,2756
2026-08-18 08:00:29,2625
2026-08-18 08:00:30,2715
2026-08-18 08:00:31,2657
2026-08-18 08:00:32,2671
2026-08-18 08:00:33,2807
2026-08-18 08:00:34,2787
2026-08-18 08:00:35,2755
2026-08-18 08:00:36,2725
2026-08-18 08:00:37,2839
2026-08-18 08:00:38,2658
2026-08-18 08:00:39,2739
2026-08-18 08:00:40,2831
2026-08-18 08:00:41,2850
2026-08-18 08:00:42,2686
2026-08-18 08:00:43,2769
2026-08-18 08:00:44,2838
2026-08-18 08:00:45,2653
2026-08-18 08:00:46,2670
2026-08-18 08:00:47,2870
2026-08-18 08:00:48,2757
2026-08-18 08:00:49,2665
2026-08-18 08:00:50,2829
2026-08-18 08:00:51,2786
2026-08-18 08:00:52,2788
2026-08-18 08:00:53,2749
2026-08-18 08:00:54,2701
2026-08-18 08:00:55,2738
2026-08-18 08:00:56,2855
2026-08-18 08:00:57,2804
2026-08-18 08:00:58,2748
2026-08-18 08:00:59,2835
2026-08-18 08:01:00,2668
2026-08-18 08:01:01,2743
2026-08-18 08:01:02,2816
2026-08-18 08:01:03,2655
2026-08-18 08:01:04,2782
2026-08-18 08:01:05,2682
2026-08-18 08:01:06,2772
2026-08-18 08:01:07,2689
2026-08-18 08:01:08,2666
2026-08-18 08:01:09,2631
2026-08-18 08:01:10,2645
2026-08-18 08:01:11,2629
2026-08-18 08:01:12,2814
2026-08-18 08:01:13,2745
2026-08-18 08:01:14,2635
2026-08-18 08:01:15,2657
2026-08-18 08:01:16,2692
2026-08-18 08:01:17,2709
2026-08-18 08:01:18,2702
2026-08-18 08:01:19,2724
2026-08-18 08:01:20,2639
2026-08-18 08:01:21,2692
2026-08-18 08:01:22,2749
2026-08-18 08:01:23,2762
2026-08-18 08:01:24,2676
2026-08-18 08:01:25,2703
2026-08-18 08:01:26,2758
2026-08-18 08:01:27,2688
2026-08-18 08:01:28,2679
2026-08-18 08:01:29,2609
2026-08-18 08:01:30,2596
2026-08-18 08:01:31,2655
2026-08-18 08:01:32,2674
2026-08-18 08:01:33,2754
2026-08-18 08:01:34,2753
2026-08-18 08:01:35,2587
2026-08-18 08:01:36,2756
2026-08-18 08:01:37,2679
2026-08-18 08:01:38,2697
