timestamp,vehicle_flow
2026-08-18 08:00:00,2310
2026-08-18 08:00:01,2188
2026-08-18 08:00:02,2217
2026-08-18 08:00:03,2249
2026-08-18 08:00:04,2224
2026-08-18 08:00:05,2248
2026-08-18 08:00:06,2289
2026-08-18 08:00:07,2244
2026-08-18 08:00:08,2244
2026-08-18 08:00:09,2292
2026-08-18 08:00:10,2231
2026-08-18 08:00:11,2267
2026-08-18 08:00:12,2255
2026-08-18 08:00:13,2248
2026-08-18 08:00:14,2275
2026-08-18 08:00:15,2259
2026-08-18 08:00:16,2243
2026-08-18 08:00:17,2323
2026-08-18 08:00:18,2257
2026-08-18 08:00:19,2296
2026-08-18 08:00:20,2355
2026-08-18 08:00:21,2357
2026-08-18 08:00:22,2290
2026-08-18 08:00:23,2243
2026-08-18 08:00:24,2350
2026-08-18 08:00:25,2358
2026-08-18 08:00:26,2269
2026-08-18 08:00:27,2268
2026-08-18 08:00:28,2270
2026-08-18 08:00:29,2370
2026-08-18 08:00:30,2335
2026-08-18 08:00:31,2281
2026-08-18 08:00:32,2321
2026-08-18 08:00:33,2320
2026-08-18 08:00:34,2333
2026-08-18 08:00:35,2270
2026-08-18 08:00:36,2276
2026-08-18 08:00:37,2303
2026-08-18 08:00:38,2295
2026-08-18 08:00:39,2314
2026-08-18 08:00:40,2369
2026-08-18 08:00:41,2289
2026-08-18 08:00:42,2373
2026-08-18 08:00:43,2279
2026-08-18 08:00:44,2365
2026-08-18 08:00:45,2308
2026-08-18 08:00:46,2390
2026-08-18 08:00:47,2387
2026-08-18 08:00:48,2313
2026-08-18 08:00:49,2328
2026-08-18 08:00:50,2310
2026-08-18 08:00:51,2354
2026-08-18 08:00:52,2406
2026-08-18 08:00:53,2390
2026-08-18 08:00:54,2305
2026-08-18 08:00:55,2312
2026-08-18 08:00:56,2303
2026-08-18 08:00:57,2366
2026-08-18 08:00:58,2292
2026-08-18 08:00:59,2390
2026-08-18 08:01:00,2307
2026-08-18 08:01:01,2357
2026-08-18 08:01:02,2382
2026-08-18 08:01:03,2388
2026-08-18 08:01:04,2311
2026-08-18 08:01:05,2347
2026-08-18 08:01:06,2409
2026-08-18 08:01:07,2333
2026-08-18 08:01:08,2323
2026-08-18 08:01:09,2324
2026-08-18 08:01:10,2329
2026-08-18 08:01:11,2357
2026-08-18 08:01:12,2318
2026-08-18 08:01:13,2374
2026-08-18 08:01:14,2423
2026-08-18 08:01:15,2335
2026-08-18 08:01:16,2343
2026-08-18 08:01:17,2383
2026-08-18 08:01:18,2398
2026-08-18 08:01:19,2357
2026-08-18 08:01:20,2326
2026-08-18 08:01:21,2315
2026-08-18 08:01:22,2342
2026-08-18 08:01:23,2395
2026-08-18 08:01:24,2365
2026-08-18 08:01:25,2422
2026-08-18 08:01:26,2322
2026-08-18 08:01:27,2414
2026-08-18 08:01:28,2315
2026-08-18 08:01:29,2360
2026-08-18 08:01:30,2334
2026-08-18 08:01:31,2325
2026-08-18 08:01:32,2311
2026-08-18 08:01:33,2386
2026-08-18 08:01:34,2375
2026-08-18 08:01:35,2381
2026-08-18 08:01:36,2423
2026-08-18 08:01:37,2341
2026-08-18 08:01:38,2320
