timestamp,vehicle_flow
2026-08-18 08:01:00,2772
2026-08-18 08:01:01,2914
2026-08-18 08:01:02,2813
2026-08-18 08:01:03,2954
2026-08-18 08:01:04,2926
2026-08-18 08:01:05,2901
2026-08-18 08:01:06,2892
2026-08-18 08:01:07,2944
2026-08-18 08:01:08,2925
2026-08-18 08:01:09,2889
2026-08-18 08:01:10,2918
2026-08-18 08:01:11,2837
2026-08-18 08:01:12,2855
2026-08-18 08:01:13,2870
2026-08-18 08:01:14,2863
2026-08-18 08:01:15,2978
2026-08-18 08:01:16,3014
2026-08-18 08:01:17,2973
2026-08-18 08:01:18,2851
2026-08-18 08:01:19,2934
2026-08-18 08:01:20,2948
2026-08-18 08:01:21,2897
2026-08-18 08:01:22,2939
2026-08-18 08:01:23,2890
2026-08-18 08:01:24,3031
2026-08-18 08:01:25,3024
2026-08-18 08:01:26,2897
2026-08-18 08:01:27,3016
2026-08-18 08:01:28,2952
2026-08-18 08:01:29,3026
2026-08-18 08:01:30,2988
2026-08-18 08:01:31,3007
2026-08-18 08:01:32,2934
2026-08-18 08:01:33,2965
2026-08-18 08:01:34,3003
2026-08-18 08:01:35,3006
2026-08-18 08:01:36,2949
2026-08-18 08:01:37,3055
2026-08-18 08:01:38,3103
2026-08-18 08:01:39,3081
2026-08-18 08:01:40,3057
2026-08-18 08:01:41,3082
2026-08-18 08:01:42,2966
2026-08-18 08:01:43,3083
2026-08-18 08:01:44,3028
2026-08-18 08:01:45,3106
2026-08-18 08:01:46,3080
2026-08-18 08:01:47,3069
2026-08-18 08:01:48,3028
2026-08-18 08:01:49,3002
2026-08-18 08:01:50,2991
2026-08-18 08:01:51,3024
2026-08-18 08:01:52,3095
2026-08-18 08:01:53,3141
2026-08-18 08:01:54,3071
2026-08-18 08:01:55,3067
2026-08-18 08:01:56,3042
2026-08-18 08:01:57,3008
2026-08-18 08:01:58,3027
2026-08-18 08:01:59,3025
2026-08-18 08:02:00,3166
2026-08-18 08:02:01,3037
2026-08-18 08:02:02,3052
2026-08-18 08:02:03,3022
2026-08-18 08:02:04,2995
2026-08-18 08:02:05,3007
2026-08-18 08:02:06,3057
2026-08-18 08:02:07,3103
2026-08-18 08:02:08,3059
2026-08-18 08:02:09,3170
2026-08-18 08:02:10,3090
2026-08-18 08:02:11,3065
2026-08-18 08:02:12,3053
2026-08-18 08:02:13,3048
2026-08-18 08:02:14,3075
2026-08-18 08:02:15,3023
2026-08-18 08:02:16,3028
2026-08-18 08:02:17,3092
2026-08-18 08:02:18,3075
2026-08-18 08:02:19,3143
2026-08-18 08:02:20,3011
2026-08-18 08:02:21,3052
2026-08-18 08:02:22,3137
2026-08-18 08:02:23,3112
2026-08-18 08:02:24,3018
2026-08-18 08:02:25,3144
2026-08-18 08:02:26,3032
2026-08-18 08:02:27,3111
2026-08-18 08:02:28,3163
2026-08-18 08:02:29,3148
2026-08-18 08:02:30,3080
2026-08-18 08:02:31,3021
2026-08-18 08:02:32,3127
2026-08-18 08:02:33,3040
2026-08-18 08:02:34,2975
2026-08-18 08:02:35,3051
2026-08-18 08:02:36,3152
2026-08-18 08:02:37,3017
2026-08-18 08:02:38,3123
2026-08-18 08:02:39,3057
2026-08-18 08:02:40,3078
2026-08-18 08:02:41,3028
2026-08-18 08:02:42,2986
2026-08-18 08:02:43,3016
2026-08-18 08:02:44,3105
2026-08-18 08:02:45,3112
2026-08-18 08:02:46,3089
2026-08-18 08:02:47,3101
2026-08-18 08:02:48,3074
2026-08-18 08:02:49,3091
2026-08-18 08:02:50,2982
2026-08-18 08:02:51,3026
2026-08-18 08:02:52,2958
2026-08-18 08:02:53,2996
2026-08-18 08:02:54,3065
2026-08-18 08:02:55,3074
2026-08-18 08:02:56,3074
2026-08-18 08:02:57,3044
2026-08-18 08:02:58,3007
2026-08-18 08:02:59,2987
2026-08-18 08:03:00,3120
2026-08-18 08:03:01,3011
2026-08-18 08:03:02,3078
2026-08-18 08:03:03,2936
2026-08-18 08:03:04,3082
2026-08-18 08:03:05,3084
2026-08-18 08:03:06,3048
2026-08-18 08:03:07,3022
2026-08-18 08:03:08,3101
2026-08-18 08:03:09,3041
2026-08-18 08:03:10,2958
2026-08-18 08:03:11,3078
2026-08-18 08:03:12,3071
2026-08-18 08:03:13,3050
2026-08-18 08:03:14,2979
2026-08-18 08:03:15,3005
2026-08-18 08:03:16,3077
2026-08-18 08:03:17,3120
2026-08-18 08:03:18,3107
2026-08-18 08:03:19,3101
2026-08-18 08:03:20,2940
2026-08-18 08:03:21,3109
2026-08-18 08:03:22,3053
2026-08-18 08:03:23,3079
2026-08-18 08:03:24,3015
2026-08-18 08:03:25,2947
2026-08-18 08:03:26,3053
2026-08-18 08:03:27,3051
2026-08-18 08:03:28,2952
2026-08-18 08:03:29,2942
2026-08-18 08:03:30,2950
2026-08-18 08:03:31,2992
2026-08-18 08:03:32,3068
2026-08-18 08:03:33,3004
2026-08-18 08:03:34,3017
2026-08-18 08:03:35,3090
2026-08-18 08:03:36,3067
2026-08-18 08:03:37,3025
2026-08-18 08:03:38,3092
2026-08-18 08:03:39,3108
2026-08-18 08:03:40,2977
2026-08-18 08:03:41,3094
2026-08-18 08:03:42,3057
2026-08-18 08:03:43,3080
2026-08-18 08:03:44,3112
2026-08-18 08:03:45,3111
2026-08-18 08:03:46,3018
2026-08-18 08:03:47,3117
2026-08-18 08:03:48,3085
2026-08-18 08:03:49,2985
2026-08-18 08:03:50,3115
2026-08-18 08:03:51,3083
2026-08-18 08:03:52,3081
2026-08-18 08:03:53,3098
2026-08-18 08:03:54,3175
2026-08-18 08:03:55,3108
2026-08-18 08:03:56,3054
2026-08-18 08:03:57,3169
2026-08-18 08:03:58,3125
2026-08-18 08:03:59,3167
2026-08-18 08:04:00,3161
2026-08-18 08:04:01,3182
2026-08-18 08:04:02,3162
2026-08-18 08:04:03,3082
2026-08-18 08:04:04,3051
2026-08-18 08:04:05,3170
2026-08-18 08:04:06,3145
2026-08-18 08:04:07,3060
2026-08-18 08:04:08,3110
2026-08-18 08:04:09,3183
2026-08-18 08:04:10,3077
2026-08-18 08:04:11,3162
2026-08-18 08:04:12,3171
2026-08-18 08:04:13,3168
2026-08-18 08:04:14,3136
2026-08-18 08:04:15,3239
2026-08-18 08:04:16,3140
2026-08-18 08:04:17,3258
2026-08-18 08:04:18,3206
2026-08-18 08:04:19,3089
2026-08-18 08:04:20,3132
2026-08-18 08:04:21,3169
2026-08-18 08:04:22,3224
2026-08-18 08:04:23,3173
2026-08-18 08:04:24,3151
2026-08-18 08:04:25,3219
2026-08-18 08:04:26,3259
2026-08-18 08:04:27,3144
2026-08-18 08:04:28,3274
2026-08-18 08:04:29,3243
2026-08-18 08:04:30,3251
2026-08-18 08:04:31,3190
2026-08-18 08:04:32,3292
2026-08-18 08:04:33,3154
2026-08-18 08:04:34,3271
2026-08-18 08:04:35,3242
2026-08-18 08:04:36,3131
2026-08-18 08:04:37,3135
2026-08-18 08:04:38,3142
2026-08-18 08:04:39,3152
2026-08-18 08:04:40,3275
2026-08-18 08:04:41,3256
2026-08-18 08:04:42,3274
2026-08-18 08:04:43,3189
2026-08-18 08:04:44,3201
2026-08-18 08:04:45,3155
2026-08-18 08:04:46,3223
